smiles,unique_id,Name,rf_pred,CDK,Pubchem
OC1c2ccc3cccnc3c2C2OC2C1O,2198,2198.0,0.43,0.38,0.42
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,2199,2199.0,0.49,0.41,0.59
CC=CC,2200,2200.0,0.74,0.69,0.7
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2201,2201.0,0.73,0.77,0.7
CCO[Si](OCC)(OCC)OCC,2202,2202.0,0.52,0.54,0.61
O=C([O-])C=CC(=O)[O-],2203,2203.0,0.46,0.4,0.42
COc1cc(N)c(OC)cc1N,2204,2204.0,0.69,0.6,0.63
Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,2205,2205.0,0.74,0.8,0.79
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,2206,2206.0,0.66,0.61,0.46
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,2207,2207.0,0.5,0.46,0.77
CN(C)CNc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,2208,2208.0,0.88,0.85,0.98
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,2209,2209.0,0.47,0.45,0.4
CCC(O)C=CC=CC=CC=CC=O,2210,2210.0,0.29,0.3,0.22
COP(=O)(O)OC,2211,,,,
C=C(Cl)C#N,2212,2212.0,0.72,0.67,0.82
Nc1cc(Cl)c(N)c(Cl)c1,2213,2213.0,0.2,0.09,0.23
O=CC(Br)=C(Br)C(=O)O,2214,2214.0,0.34,0.38,0.37
O=C1CCCCCCCCCCCCCCO1,2215,2215.0,0.31,0.26,0.32
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2216,2216.0,0.39,0.42,0.4
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2217,2217.0,0.05,0.05,0.05
O=[N+]([O-])c1cccc(CBr)c1,2218,2218.0,0.65,0.67,0.45
FC(F)(F)CC(F)(F)F,2219,2219.0,0.68,0.52,0.87
O=C=NCCCCCCN=C=O,2220,2220.0,0.36,0.33,0.38
CCCCN(N=O)C(C=O)=NO,2221,2221.0,0.74,0.73,0.81
Cc1ccc(N)cc1,2222,2222.0,0.32,0.31,0.17
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,2223,2223.0,0.56,0.49,0.46
CN(C)C=Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,2224,2224.0,0.76,0.67,0.94
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,2225,2225.0,0.67,0.6,0.62
ONc1ccc(Cl)c(Cl)c1,2226,2226.0,0.38,0.37,0.39
CCCCN(N)C=O,2227,2227.0,0.63,0.54,0.66
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,2228,2228.0,0.71,0.73,0.64
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,2229,2229.0,0.39,0.41,0.32
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,2230,2230.0,0.39,0.39,0.49
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,2231,2231.0,0.5,0.47,0.5
c1cc2c3c(cccc3c1)CC2,2232,2232.0,0.72,0.75,0.71
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,2233,2233.0,0.44,0.43,0.46
O=C1CCOP(=O)(N(CCCl)CCCl)N1,2234,2234.0,0.74,0.76,0.71
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,2235,2235.0,0.35,0.41,0.37
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,2236,2236.0,0.69,0.66,0.72
C(=NC1CCCCC1)=NC1CCCCC1,2237,2237.0,0.31,0.4,0.35
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,2238,2238.0,0.6,0.51,0.65
Cc1cccc(C(=O)O)c1,2239,2239.0,0.1,0.15,0.11
Nc1ccc(Cl)c(Cl)c1,2240,2240.0,0.28,0.32,0.24
CN(C)NC(=O)CCC(=O)O,2241,2241.0,0.81,0.83,0.78
Fc1cc2cccnc2c2ncccc12,2242,2242.0,0.43,0.26,0.33
CN(OC(=O)c1ccccc1)c1ccc(N=Nc2ccccc2)cc1,2243,2243.0,0.5,0.49,0.38
CCC(=O)C(=O)CC,2244,2244.0,0.37,0.17,0.45
O=C(O)c1ccc(Cl)c(Cl)c1,2245,2245.0,0.14,0.14,0.13
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,2246,2246.0,0.34,0.36,0.31
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,2247,2247.0,0.53,0.41,0.57
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,2248,2248.0,0.38,0.43,0.33
CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,2249,2249.0,0.5,0.5,0.46
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,2250,2250.0,0.51,0.44,0.58
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2251,2251.0,0.51,0.49,0.5
c1c[nH]cn1,2252,2252.0,0.76,0.78,0.75
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,2253,2253.0,0.37,0.36,0.4
O=C(CC(O)C(=O)OCCBr)OCCBr,2254,2254.0,0.28,0.36,0.12
CCCCC=CC=CC=CC=CC=COC,2255,2255.0,0.41,0.42,0.51
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,2256,2256.0,0.39,0.4,0.35
[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,2257,2257.0,0.48,0.54,0.45
CN(N=O)C(N)=N[N+](=O)[O-],2258,,,,
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,2259,2259.0,0.49,0.55,0.47
C[N+](C)(C)NCCC(=O)O,2260,2260.0,0.52,0.55,0.49
NCCCCCCCCCCC(=O)O,2261,2261.0,0.62,0.76,0.62
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],2262,2262.0,0.51,0.49,0.6
CCN=[N+](C)[O-],2263,2263.0,0.98,0.99,0.98
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,2264,2264.0,0.37,0.44,0.34
NC(=O)N(CCO)N=O,2265,2265.0,0.98,1.0,0.99
CC(C)Oc1ccc(Nc2ccccc2)cc1,2266,2266.0,0.53,0.53,0.51
CCOC(=O)C(C)=O,2267,2267.0,0.49,0.36,0.44
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,2268,2268.0,0.53,0.57,0.51
CN(C)P(=O)(N(C)C)N(C)C,2269,2269.0,0.79,0.86,0.79
C=CCOC(=O)CCCCC,2270,2270.0,0.33,0.42,0.34
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,2271,2271.0,0.5,0.41,0.64
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,2272,2272.0,0.57,0.53,0.5
CCCCCC(=O)CC,2273,2273.0,0.23,0.11,0.37
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,2274,2274.0,0.29,0.43,0.23
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,2275,2275.0,0.38,0.42,0.31
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,2276,2276.0,0.57,0.56,0.56
CCOc1cccc2cccnc12,2277,2277.0,0.5,0.36,0.41
COc1ccc(C(Br)=CC(=O)O)cc1,2278,2278.0,0.47,0.49,0.41
O=C([O-])CCC(=O)O,2279,2279.0,0.07,0.05,0.09
Oc1c2ccccc2nc2ccc3c(c12)OCCO3,2280,2280.0,0.56,0.45,0.38
CC12OC1C1CCCCC1c1ccccc12,2281,2281.0,0.42,0.36,0.39
C1=CCCCC1,2282,2282.0,0.51,0.42,0.78
CC(Br)C(=O)Nc1ccccc1,2283,2283.0,0.37,0.34,0.48
CCN(CC)c1ccc(N=Nc2ccc(NN=C3C(=O)c4cc(N)ccc4C=C3S(=O)(=O)[O-])c(OC)c2)cc1,2284,2284.0,0.52,0.54,0.6
C1CCC2CC3(CCC2C1)CO3,2285,2285.0,0.28,0.26,0.31
Cc1ccc2c(ccc3ccccc32)c1,2286,2286.0,0.74,0.76,0.82
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,2287,2287.0,0.8,0.82,0.82
Cc1cccc2c1cc(C)c1c3ccccc3ccc21,2288,2288.0,0.76,0.79,0.71
O=Cc1ccc([N+](=O)[O-])cc1,2289,2289.0,0.66,0.6,0.58
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2290,2290.0,0.35,0.39,0.32
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,2291,2291.0,0.42,0.39,0.48
Fc1cccc2ccc3ncccc3c12,2292,2292.0,0.45,0.3,0.46
Clc1ccc2c(c1)oc1ccccc12,2293,2293.0,0.61,0.72,0.74
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,2294,2294.0,0.32,0.39,0.29
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,2295,2295.0,0.46,0.39,0.42
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,2296,2296.0,0.66,0.61,0.53
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,2297,2297.0,0.19,0.17,0.12
C=CC(=O)OCC(C)(C)C,2298,2298.0,0.58,0.5,0.48
Nc1nc(-c2cccnc2)cs1,2299,2299.0,0.57,0.52,0.35
O=[N+]([O-])c1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,2300,2300.0,0.53,0.48,0.53
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,2301,2301.0,0.47,0.52,0.51
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,2302,2302.0,0.63,0.58,0.64
CCCCC=O,2303,2303.0,0.29,0.11,0.54
CCCN(N)CCC,2304,2304.0,0.67,0.64,0.76
O=C(O)c1c(Cl)cccc1Cl,2305,2305.0,0.18,0.16,0.17
CC(O)C(=O)NCCO,2306,2306.0,0.12,0.12,0.07
O=CC=Cc1ccccc1Cl,2307,2307.0,0.3,0.19,0.2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2308,2308.0,0.43,0.43,0.48
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,2309,2309.0,0.71,0.58,0.87
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2310,2310.0,0.3,0.34,0.35
CCCCN(C)N=O,2311,2311.0,0.97,0.99,0.92
CN(C)C=O,2312,2312.0,0.26,0.24,0.21
CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,2313,2313.0,0.49,0.51,0.36
CCN(CC)c1ccc([N+](=O)[O-])cc1,2314,2314.0,0.5,0.45,0.59
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,2315,2315.0,0.49,0.49,0.51
CC(=O)OO[N+](=O)[O-],2316,,,,
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2317,2317.0,0.08,0.08,0.06
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,2318,2318.0,0.71,0.58,0.84
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,2319,2319.0,0.45,0.42,0.37
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,2320,2320.0,0.38,0.36,0.62
Cc1ccc2ccc3ccccc3c2c1C,2321,2321.0,0.78,0.79,0.75
CC(C)(C)OCC1CO1,2322,2322.0,0.52,0.38,0.54
Oc1cc2ccc3ccc4c5c(cc(c1)c2c35)-c1ccccc1-4,2323,2323.0,0.58,0.56,0.54
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,2324,2324.0,0.45,0.46,0.47
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,2325,2325.0,0.38,0.37,0.34
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,2326,2326.0,0.48,0.42,0.64
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,2327,2327.0,0.53,0.42,0.63
O=C1c2ccccc2-c2ccccc21,2328,2328.0,0.51,0.62,0.49
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,2329,2329.0,0.67,0.7,0.78
CC=C1CC2C=CC1C2,2330,2330.0,0.59,0.57,0.46
CC1(C)CC(N)CC(C)(CN)C1,2331,2331.0,0.3,0.04,0.34
Cc1ccc(S(=O)(=O)O)cc1C,2332,2332.0,0.48,0.49,0.42
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,2333,2333.0,0.42,0.49,0.32
CC(O)CN1CC(C)OC1=O,2334,2334.0,0.33,0.33,0.34
CC(=O)OC(C)=O,2335,2335.0,0.56,0.65,0.65
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,2336,2336.0,0.37,0.39,0.44
Oc1ccc2cccnc2c1,2337,2337.0,0.34,0.31,0.25
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,2338,2338.0,0.53,0.62,0.56
NC(=O)N(CCC(=O)O)N=O,2339,2339.0,0.8,0.78,0.79
C=CC(=O)OCCN(C)C,2340,2340.0,0.52,0.52,0.54
CCCCCc1ccco1,2341,2341.0,0.39,0.48,0.64
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,2342,2342.0,0.34,0.31,0.33
C=CCN(CC=C)CC=C,2343,2343.0,0.53,0.42,0.59
O=Cc1ccccc1Cl,2344,2344.0,0.32,0.25,0.26
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,2345,2345.0,0.76,0.76,0.77
Cn1cccc1,2346,2346.0,0.64,0.7,0.53
CCCN(CCCCO)N=O,2347,2347.0,0.97,0.96,0.96
CCOc1ccc([N+](=O)[O-])cc1,2348,2348.0,0.61,0.71,0.6
Nc1ccc(N)c2ccccc12,2349,2349.0,0.72,0.71,0.72
Nc1cccc2cc3ccccc3cc12,2350,2350.0,0.79,0.82,0.77
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,2351,2351.0,0.32,0.43,0.22
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,2352,2352.0,0.35,0.46,0.32
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,2353,2353.0,0.43,0.52,0.37
CCCC(Cl)C(=O)S,2354,2354.0,0.34,0.33,0.4
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,2355,2355.0,0.37,0.39,0.4
CCC=CC=CC=CC=CC=COCC(C)O,2356,2356.0,0.32,0.48,0.25
COc1cc(CCC(C)=O)ccc1O,2357,2357.0,0.36,0.37,0.34
Nc1ncnc2c1ncn2C1OC(CO)CC1O,2358,2358.0,0.47,0.45,0.45
O=CC=Cc1ccc([N+](=O)[O-])cc1,2359,2359.0,0.59,0.52,0.59
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,2360,2360.0,0.5,0.45,0.58
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2361,2361.0,0.55,0.65,0.44
O=c1c2c(c3ccc4[nH]cccc4c3c1O)O2,2362,2362.0,0.38,0.47,0.4
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,2363,2363.0,0.37,0.39,0.25
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,2364,2364.0,0.46,0.42,0.52
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,2365,2365.0,0.85,0.96,0.78
O=c1cc2c3cc4ccccc4cc3c3cccc(c3-2)c1=O,2366,2366.0,0.57,0.85,0.42
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2367,2367.0,0.78,0.81,0.73
O=NN1CC=CCC1,2368,2368.0,0.96,0.93,0.95
N#CCCO,2369,2369.0,0.32,0.22,0.29
O=[N+]([O-])CCl,2370,,,,
Cc1ccc(C)c2c1[nH]c1ccccc12,2371,2371.0,0.54,0.46,0.63
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2372,2372.0,0.4,0.38,0.5
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,2373,2373.0,0.42,0.45,0.46
NC1CCCCC1,2374,2374.0,0.05,0.02,0.05
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,2375,2375.0,0.42,0.39,0.38
CC(Br)CBr,2376,2376.0,0.61,0.76,0.66
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,2377,2377.0,0.35,0.52,0.32
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,2378,2378.0,0.46,0.42,0.58
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,2379,2379.0,0.53,0.45,0.48
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,2380,2380.0,0.42,0.39,0.38
C1CSCCO1,2381,2381.0,0.56,0.54,0.38
COc1ccccc1N,2382,2382.0,0.86,0.87,0.7
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,2383,2383.0,0.48,0.36,0.55
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,2384,2384.0,0.44,0.38,0.49
CCC(=O)n1ncc(Cl)c(Cl)c1=O,2385,2385.0,0.53,0.43,0.61
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,2386,2386.0,0.4,0.43,0.4
Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,2387,2387.0,0.74,0.65,0.86
c1ccc([Se][Se]c2ccccc2)cc1,2388,2388.0,0.6,0.6,0.76
[O-][n+]1cc2cccnc2cn1,2389,2389.0,0.52,0.47,0.35
O=C(CBr)c1ccc(-c2ccccc2)cc1,2390,2390.0,0.4,0.47,0.52
O=C(O)CC(O)(CC(=O)O)C(=O)O,2391,2391.0,0.07,0.04,0.09
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,2392,2392.0,0.5,0.41,0.62
COCCl,2393,,,,
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,2394,2394.0,0.44,0.49,0.4
NNc1nncc2cccnc12,2395,2395.0,0.55,0.57,0.38
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],2396,2396.0,0.47,0.55,0.5
CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,2397,2397.0,0.24,0.25,0.16
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,2398,2398.0,0.38,0.45,0.35
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,2399,2399.0,0.4,0.4,0.39
Cc1ccc(N=O)cc1[N+](=O)[O-],2400,2400.0,0.69,0.8,0.62
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,2401,2401.0,0.45,0.38,0.47
ClC(Cl)(Cl)c1ccccc1,2402,2402.0,0.52,0.48,0.62
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,2403,2403.0,0.29,0.26,0.3
Cc1ccc2nsc(NC(=O)CCl)c2c1,2404,2404.0,0.42,0.43,0.54
CCNC(=O)CCC(N)C(=O)O,2405,2405.0,0.27,0.27,0.25
c1ccc(Oc2ccccc2)cc1,2406,2406.0,0.56,0.52,0.67
ClC=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2407,2407.0,0.43,0.22,0.54
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,2408,2408.0,0.81,0.6,0.85
CC(C)CN(N=O)C(N)=N[N+](=O)[O-],2409,2409.0,0.37,0.45,0.32
OCCCCCCO,2410,2410.0,0.19,0.06,0.25
CC(=O)OCC=C(C)CCC=C(C)C,2411,2411.0,0.23,0.16,0.23
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,2412,2412.0,0.75,0.8,0.66
Nc1cccc(N)c1,2413,2413.0,0.36,0.32,0.29
CC(=O)N(O)c1ccccc1,2414,2414.0,0.61,0.48,0.57
Nc1ccc2ccccc2c1N=Nc1ccccc1,2415,2415.0,0.72,0.83,0.72
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,2416,2416.0,0.46,0.62,0.33
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,2417,2417.0,0.49,0.47,0.51
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,2418,2418.0,0.5,0.54,0.42
CC(=O)CC(O)(CC(=O)O)C(=O)O,2419,2419.0,0.16,0.12,0.2
CCCC(CCC)C(=O)O,2420,2420.0,0.3,0.24,0.35
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2421,2421.0,0.47,0.52,0.36
CCNc1cccc(O)c1,2422,2422.0,0.43,0.38,0.37
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,2423,2423.0,0.57,0.47,0.54
OCc1cc2ccc3cccc4ccc(c1)c2c34,2424,2424.0,0.3,0.3,0.42
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,2425,2425.0,0.48,0.42,0.57
CC(=O)ON(C(C)=O)c1ccccc1C,2426,2426.0,0.51,0.46,0.51
N#Cc1cccc2c([N+](=O)[O-])cccc12,2427,2427.0,0.67,0.6,0.53
CCOP(=S)(OCC(C)C)SCCl,2428,2428.0,0.38,0.42,0.29
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,2429,2429.0,0.41,0.45,0.47
CC(C)(C)CC(C)(C)c1ccc(O)cc1,2430,2430.0,0.17,0.19,0.11
NC1CCC(CC2CCC(N)CC2)CC1,2431,2431.0,0.23,0.07,0.18
O=[N+]([O-])c1ccc2cccc3c2c1CC3,2432,2432.0,0.8,0.76,0.84
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,2433,2433.0,0.24,0.35,0.18
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,2434,2434.0,0.74,0.71,0.6
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,2435,2435.0,0.67,0.69,0.57
N1=NC2C3OC3C1C1OC21,2436,2436.0,0.41,0.42,0.48
N=C(N)N,2437,,,,
c1ccc(COCc2ccccc2)cc1,2438,2438.0,0.41,0.33,0.44
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,2439,2439.0,0.46,0.47,0.39
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,2440,2440.0,0.22,0.31,0.17
NC(CCC(=O)O)C(=O)[O-],2441,2441.0,0.09,0.09,0.12
c1ccc(CCC2CO2)cc1,2442,2442.0,0.47,0.33,0.77
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,2443,2443.0,0.53,0.43,0.57
COc1ccccc1C=CC=O,2444,2444.0,0.59,0.48,0.46
O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O,2445,2445.0,0.89,0.9,0.87
Cc1ccc(C2CO2)cc1,2446,2446.0,0.6,0.63,0.61
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,2447,2447.0,0.41,0.41,0.34
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,2448,2448.0,0.39,0.29,0.54
NN,2449,,,,
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,2450,2450.0,0.43,0.42,0.42
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2451,2451.0,0.23,0.27,0.18
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,2452,2452.0,0.4,0.5,0.3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2453,2453.0,0.13,0.11,0.21
CC(C)C(C)C,2454,2454.0,0.57,0.42,0.54
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],2455,2455.0,0.62,0.65,0.52
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,2456,2456.0,0.56,0.47,0.68
NC(Cc1ccccc1)C(=O)O,2457,2457.0,0.19,0.2,0.23
OCCCCO,2458,2458.0,0.26,0.2,0.33
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,2459,2459.0,0.58,0.51,0.52
CCCCCCCCCCC1CO1,2460,2460.0,0.35,0.28,0.57
O=CNc1ccc2c(c1)Cc1ccccc1-2,2461,2461.0,0.56,0.63,0.59
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,2462,2462.0,0.54,0.51,0.39
C=C(C=O)CC,2463,2463.0,0.49,0.27,0.57
NC(=O)Oc1ccccc1,2464,2464.0,0.62,0.66,0.5
CNC(=S)N(C)C,2465,2465.0,0.61,0.53,0.61
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2466,2466.0,0.31,0.34,0.24
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,2467,2467.0,0.35,0.36,0.33
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,2468,2468.0,0.54,0.48,0.54
