DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00701,Amprenavir,161814-49-9,approved; investigational,YMARZQAQMVYCKC-OEMFJLHTSA-N,"InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1",CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,C25H35N3O6S,C08086,D00894,65016,46507537,40050,CHEMBL116,478,58532,577
DB00702,Icodextrin,337376-15-5,approved; investigational,,,,,,,,46508585,,CHEMBL1201472,,,
DB00703,Methazolamide,554-57-4,approved,FLOSMHQXBMRNHR-QPJJXVBHSA-N,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+",CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,C5H8N4O3S2,C07764,D00655,4100,46506393,6822,CHEMBL19,,10438315,50013792
DB00704,Naltrexone,16590-41-3,approved; investigational; vet_approved,DQCKKXVULJGBQN-XFWGSAIBSA-N,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,C20H23NO4,C07253,D05113,5360515,46505333,7465,CHEMBL19019,,4514524,60212
DB00705,Delavirdine,136817-59-9,approved,WHBIGIKBNXZKFE-UHFFFAOYSA-N,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,C22H28N6O3S,C06941,,5625,46508878,119573,CHEMBL593,SPP,5423,1944
DB00706,Tamsulosin,106133-20-4,approved; investigational,DRHKJLXJIQTDTD-OAHLLOKOSA-N,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,C20H28N2O5S,C07124,,129211,46507763,9398,CHEMBL836,,114457,50060964
DB00707,Porfimer sodium,87806-31-3,approved; investigational,,,,,,,,46508600,60652,,,10482043,
DB00708,Sufentanil,56030-54-7,approved; investigational,GGCSSNBKKAUURC-UHFFFAOYSA-N,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,C22H30N2O2S,C08022,D05938,41693,46504737,9316,CHEMBL658,,38043,94503
DB00709,Lamivudine,134678-17-4,approved; investigational,JTEGQNOMFQHVDC-NKWVEPMBSA-N,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,C8H11N3O3S,C07065,D00353,60825,46507855,63577,CHEMBL141,3TC,54812,50366817
DB00710,Ibandronate,114084-78-5,approved; investigational,MPBVHIBUJCELCL-UHFFFAOYSA-N,"InChI=1S/C9H23NO7P2/c1-3-4-5-7-10(2)8-6-9(11,18(12,13)14)19(15,16)17/h11H,3-8H2,1-2H3,(H2,12,13,14)(H2,15,16,17)",CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,C9H23NO7P2,,,60852,46508134,,CHEMBL997,BFQ,54839,12577
DB00711,Diethylcarbamazine,90-89-1,approved; investigational; vet_approved,RCKMWOKWVGPNJF-UHFFFAOYSA-N,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",CCN(CC)C(=O)N1CCN(C)CC1,C10H21N3O,C07968,D07825,3052,46506830,4527,CHEMBL684,,2944,50024883
DB00712,Flurbiprofen,5104-49-4,approved; investigational,SYTBZMRGLBWNTM-UHFFFAOYSA-N,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,C15H13FO2,,D00330,3394,46505550,5130,CHEMBL563,,3277,50074922
DB00713,Oxacillin,66-79-5,approved; investigational,UWYHMGVUTGAWSP-JKIFEVAISA-N,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,C19H19N3O5S,C07334,D08307,6196,46505710,7809,CHEMBL819,105,5961,50350483
DB00714,Apomorphine,58-00-4,approved; investigational,VMWNQDUVQKEIOC-CYBMUJFWSA-N,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,C17H17NO2,,D07460,6005,46508653,48538,CHEMBL53,,5783,29644
DB00715,Paroxetine,61869-08-7,approved; investigational,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,C19H20FNO3,C07415,D02362,43815,46504821,7936,CHEMBL490,8PR,39888,22416
DB00716,Nedocromil,69049-73-6,approved; investigational,RQTOOFIXOKYGAN-UHFFFAOYSA-N,"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)",CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O,C19H17NO7,C07255,D05129,50294,46507587,7492,CHEMBL746,,45608,50239990
DB00717,Norethisterone,68-22-4,approved,VIKNJXKGJWUCNN-XGXHKTLJSA-N,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C20H26O2,C05028,D00182,6230,46504816,7627,CHEMBL1162,NDR,5994,50148732
DB00718,Adefovir dipivoxil,142340-99-6,approved; investigational,WOZSCQDILHKSGG-UHFFFAOYSA-N,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,C20H32N5O8P,C11277,D01655,60871,46507520,31175,CHEMBL922,,54855,50248359
DB00719,Azatadine,3964-81-6,approved,SEBMTIQKRHYNIT-UHFFFAOYSA-N,"InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3",CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,C20H22N2,C07774,,19861,46507958,2946,CHEMBL946,,18709,22868
DB00720,Clodronic acid,10596-23-3,approved; investigational; vet_approved,ACSIXWWBWUQEHA-UHFFFAOYSA-N,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,CH4Cl2O6P2,,,25419,46508646,110423,CHEMBL12318,,23731,50216172
DB00721,Procaine,59-46-1,approved; investigational; vet_approved,MFDFERRIHVXMIY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,C13H20N2O2,C07375,D08422,4914,46507724,8430,CHEMBL569,,4745,64452
DB00722,Lisinopril,76547-98-3,approved; investigational,RLAWWYSOJDYHDC-BZSNNMDCSA-N,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,C21H31N3O5,,D00362,5362119,46504893,43755,CHEMBL1237,LPR,4514933,66979
DB00723,Methoxamine,390-28-3,approved; investigational,WJAJPNHVVFWKKL-UHFFFAOYSA-N,"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",COC1=CC(C(O)C(C)N)=C(OC)C=C1,C11H17NO3,C07513,D08201,6082,46506264,6839,CHEMBL524,,5857,50026777
DB00724,Imiquimod,99011-02-6,approved; investigational,DOUYETYNHWVLEO-UHFFFAOYSA-N,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,C14H16N4,,D02500,57469,46505394,36704,CHEMBL1282,6T0,51809,50240849
DB00725,Homatropine methylbromide,80-49-9,approved,FUFVKLQESJNNAN-UHFFFAOYSA-M,"InChI=1S/C17H24NO3.BrH/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12;/h3-7,13-16,19H,8-11H2,1-2H3;1H/q+1;/p-1",[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1,C17H24BrNO3,,D02070,6646,46509020,50373,CHEMBL1200851,,6394,
DB00726,Trimipramine,739-71-9,approved,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,C20H26N2,,D00394,5584,46507121,9738,CHEMBL644,,5382,50240410
DB00727,Nitroglycerin,55-63-0,approved; investigational,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,C3H5N3O9,C07455,D00515,4510,46509120,28787,CHEMBL730,TNG,4354,
DB00728,Rocuronium,143558-00-3,approved,YXRDKMPIGHSVRX-OOJCLDBCSA-N,"InChI=1S/C32H53N2O4/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35/h5,23-30,36H,1,6-21H2,2-4H3/q+1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,C32H53N2O4,C07556,D00765,441290,46506855,8884,CHEMBL1201244,,390053,
DB00730,Thiabendazole,148-79-8,approved; vet_approved,WJCNZQLZVWNLKY-UHFFFAOYSA-N,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",N1C2=CC=CC=C2N=C1C1=CSC=N1,C10H7N3S,C07131,D00372,5430,46505131,45979,CHEMBL625,TMG,5237,50121347
DB00731,Nateglinide,105816-04-4,approved; investigational,OELFLUMRDSZNSF-BRWVUGGUSA-N,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,C19H27NO3,C12508,D01111,5311309,46504836,31897,CHEMBL783,,10482084,50344967
DB00732,Atracurium besylate,64228-81-5,approved,XXZSQOVSEBAPGS-UHFFFAOYSA-L,"InChI=1S/C53H72N2O12.2C6H6O3S/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6;2*7-10(8,9)6-4-2-1-3-5-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3;2*1-5H,(H,7,8,9)/q+2;;/p-2",[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,C65H82N2O18S2,,D00758,47320,46504689,2915,CHEMBL1200527,,43068,50149881
DB00733,Pralidoxime,6735-59-7,approved; vet_approved,JBKPUQTUERUYQE-UHFFFAOYSA-O,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",C[N+]1=C(\C=N\O)C=CC=C1,C7H9N2O,C07400,,5353894,46509152,8354,CHEMBL1420,,5193737,234367
DB00734,Risperidone,106266-06-2,approved; investigational,RAPZEAPATHNIPO-UHFFFAOYSA-N,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,C23H27FN4O2,,D00426,5073,46505850,8871,CHEMBL85,,4895,50001885
DB00735,Naftifine,65472-88-0,approved,OZGNYLLQHRPOBR-DHZHZOJOSA-N,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,C21H21N,C08071,,73342,46504777,7451,CHEMBL626,,43344,50170647
DB00736,Esomeprazole,119141-88-7,approved; investigational,SUBDBMMJDZJVOS-DEOSSOPVSA-N,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)/t24-/m0/s1",COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,C17H19N3O3S,,D07917,9568614,46504894,50275,CHEMBL1201320,,7843323,
DB00737,Meclizine,569-65-3,approved,OCJYIGYOJCODJL-UHFFFAOYSA-N,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,C25H27ClN2,C07116,D08163,4034,46507782,6709,CHEMBL1623,,3894,81467
DB00738,Pentamidine,100-33-4,approved; investigational,XDRYMKDFEDOLFX-UHFFFAOYSA-N,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,C19H24N4O2,C07420,,4735,46508562,45081,CHEMBL55,PNT,4573,45440
DB00739,Hetacillin,3511-16-8,approved; vet_approved; withdrawn,DXVUYOAEDJXBPY-NFFDBFGFSA-N,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,C19H23N3O4S,C11729,D01074,443387,46504545,5683,CHEMBL1201116,,391616,
DB00740,Riluzole,1744-22-5,approved; investigational,FTALBRSUTCGOEG-UHFFFAOYSA-N,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,C8H5F3N2OS,C07937,D00775,5070,46508094,8863,CHEMBL744,657,4892,30705
DB00741,Hydrocortisone,50-23-7,approved; vet_approved,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C21H30O5,C00735,D00088,5754,46505089,17650,CHEMBL389621,HCY,5551,13775
DB00742,Mannitol,69-65-8,approved; investigational,FBPFZTCFMRRESA-KVTDHHQDSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,C00392,D00062,6251,46506446,16899,CHEMBL689,MTL,6015,50142798
DB00743,Gadobenic acid,113662-23-0,approved; investigational,MXZROTBGJUUXID-UHFFFAOYSA-K,"InChI=1S/C22H31N3O11.Gd/c26-18(27)10-23(6-7-24(11-19(28)29)12-20(30)31)8-9-25(13-21(32)33)17(22(34)35)15-36-14-16-4-2-1-3-5-16;/h1-5,17H,6-15H2,(H,26,27)(H,28,29)(H,30,31)(H,32,33)(H,34,35);/q;+3/p-3",[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,C22H28GdN3O11,,D08018,131704172,46506805,,CHEMBL1200571,,94843,
DB00744,Zileuton,111406-87-2,approved; investigational; withdrawn,MWLSOWXNZPKENC-UHFFFAOYSA-N,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,C11H12N2O2S,,D00414,60490,46506394,10112,CHEMBL93,,54531,50000541
DB00745,Modafinil,68693-11-8,approved; investigational,YFGHCGITMMYXAQ-UHFFFAOYSA-N,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,C15H15NO2S,,D01832,4236,46504648,77585,CHEMBL1373,,4088,50156055
DB00746,Deferoxamine,70-51-9,approved; investigational,UBQYURCVBFRUQT-UHFFFAOYSA-N,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,C25H48N6O8,C06940,D03670,2973,46506395,4356,CHEMBL556,,2867,47715
DB00747,Scopolamine,51-34-3,approved; investigational,STECJAGHUSJQJN-FWXGHANASA-N,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1",CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,C17H21NO4,C01851,D00138,3000322,46506966,16794,CHEMBL569713,,10194106,50240039
DB00748,Carbinoxamine,486-16-8,approved,OJFSXZCBGQGRNV-UHFFFAOYSA-N,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,C16H19ClN2O,C06871,,2564,46506787,3398,CHEMBL864,,2466,81464
DB00749,Etodolac,41340-25-4,approved; investigational; vet_approved,NNYBQONXHNTVIJ-UHFFFAOYSA-N,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,C17H21NO3,C06991,D00315,3308,46505184,4909,CHEMBL622,,3192,50016799
DB00750,Prilocaine,721-50-6,approved,MVFGUOIZUNYYSO-UHFFFAOYSA-N,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",CCCNC(C)C(=O)NC1=CC=CC=C1C,C13H20N2O,C07531,D00553,4906,46505066,8404,CHEMBL1194,,4737,50225477
DB00751,Epinastine,80012-43-7,approved; investigational,WHWZLSFABNNENI-UHFFFAOYSA-N,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,C16H15N3,,D01713,3241,46509056,51032,CHEMBL1106,,3128,50131441
DB00752,Tranylcypromine,155-09-9,approved; investigational,AELCINSCMGFISI-UHFFFAOYSA-N,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",NC1CC1C1=CC=CC=C1,C9H11N,C07155,D08625,5530,46505832,131512,CHEMBL313833,GJZ,5329,50113851
DB00753,Isoflurane,26675-46-7,approved; vet_approved,PIWKPBJCKXDKJR-UHFFFAOYSA-N,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",FC(F)OC(Cl)C(F)(F)F,C3H2ClF5O,C07518,D00545,3763,46505880,6015,CHEMBL1256,ICF,3631,217353
DB00754,Ethotoin,86-35-1,approved,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",CCN1C(=O)NC(C1=O)C1=CC=CC=C1,C11H12N2O2,C07839,D00708,3292,46504521,4888,CHEMBL1095,,3176,50239975
DB00755,Tretinoin,302-79-4,approved; investigational; nutraceutical,SHGAZHPCJJPHSC-YCNIQYBTSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,C20H28O2,C00777,D00094,5538,46504843,15367,CHEMBL38,REA,392618,31883
DB00756,Hexachlorophene,70-30-4,approved; withdrawn,ACGUYXCXAPNIKK-UHFFFAOYSA-N,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,C13H6Cl6O2,C08039,D00859,3598,46505858,5693,CHEMBL496,H3P,3472,31712
DB00757,Dolasetron,115956-12-2,approved; investigational,UKTAZPQNNNJVKR-KJGYPYNMSA-N,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+",[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,C19H20N2O3,C07866,,3033818,46505209,,CHEMBL2368925,,30845229,50451546
DB00758,Clopidogrel,113665-84-2,approved,GKTWGGQPFAXNFI-HNNXBMFYSA-N,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,C16H16ClNO2S,,D00769,60606,46507295,37941,CHEMBL1771,CGE,54632,50397662
